Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
208,Cementerio General,1,1,1,1,1,1,0,32,Cementerio General,10:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,La Maravilla,10:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Parque Palmares,10:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Instituto de Alajuela,10:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Orange Blue-El Llano,10:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,El Llano,11:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Escuela Juan Rafael Meoño Hidalgo,11:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Independencia,11:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Colegio Redentorista,11:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Cootaxa,11:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Prados de Florencia,11:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Silvia Eugenia,11:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Punta del Este,11:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Iglesia de Desamparados,11:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Saint John,11:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Calle Emilda,11:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Calle Coyotera,11:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Gutiérrez,11:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Mojon,11:17,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,San Pedro,11:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Medina del Campo,11:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,32,Parque de Santa Bárbara,11:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Cementerio General,11:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,La Maravilla,11:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Parque Palmares,11:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Instituto de Alajuela,11:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Orange Blue-El Llano,11:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,El Llano,11:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Escuela Juan Rafael Meoño Hidalgo,11:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Independencia,11:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Colegio Redentorista,11:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Cootaxa,11:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Prados de Florencia,11:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Silvia Eugenia,11:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Punta del Este,11:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Iglesia de Desamparados,11:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Saint John,11:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Calle Emilda,11:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Calle Coyotera,11:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Gutiérrez,11:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Mojon,11:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,San Pedro,11:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Medina del Campo,11:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,33,Parque de Santa Bárbara,11:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Cementerio General,11:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,La Maravilla,11:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Parque Palmares,11:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Instituto de Alajuela,11:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Orange Blue-El Llano,11:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,El Llano,11:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Escuela Juan Rafael Meoño Hidalgo,11:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Independencia,11:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Colegio Redentorista,11:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Cootaxa,11:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Prados de Florencia,11:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Silvia Eugenia,11:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Punta del Este,11:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Iglesia de Desamparados,11:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Saint John,11:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Calle Emilda,11:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Calle Coyotera,11:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Gutiérrez,11:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Mojon,11:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,San Pedro,11:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Medina del Campo,11:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,34,Parque de Santa Bárbara,11:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Cementerio General,11:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,La Maravilla,11:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Parque Palmares,11:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Instituto de Alajuela,11:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Orange Blue-El Llano,11:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,El Llano,11:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Escuela Juan Rafael Meoño Hidalgo,11:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Independencia,11:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Colegio Redentorista,11:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Cootaxa,11:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Prados de Florencia,11:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Silvia Eugenia,11:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Punta del Este,11:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Iglesia de Desamparados,11:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Saint John,11:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Calle Emilda,11:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Calle Coyotera,11:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Gutiérrez,11:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Mojon,11:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,San Pedro,11:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Medina del Campo,11:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,35,Parque de Santa Bárbara,11:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Cementerio General,11:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,La Maravilla,11:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Parque Palmares,11:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Instituto de Alajuela,11:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Orange Blue-El Llano,11:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,El Llano,11:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Escuela Juan Rafael Meoño Hidalgo,11:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Independencia,11:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Colegio Redentorista,11:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Cootaxa,11:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Prados de Florencia,11:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Silvia Eugenia,11:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Punta del Este,11:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Iglesia de Desamparados,11:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Saint John,11:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Calle Emilda,11:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Calle Coyotera,11:55,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Gutiérrez,11:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Mojon,11:57,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,San Pedro,11:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Medina del Campo,11:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,36,Parque de Santa Bárbara,12:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Cementerio General,11:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,La Maravilla,11:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Parque Palmares,11:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Instituto de Alajuela,11:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Orange Blue-El Llano,11:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,El Llano,11:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Escuela Juan Rafael Meoño Hidalgo,11:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Independencia,11:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Colegio Redentorista,11:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Cootaxa,11:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Prados de Florencia,11:59,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Silvia Eugenia,12:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Punta del Este,12:01,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Iglesia de Desamparados,12:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Saint John,12:03,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Calle Emilda,12:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Calle Coyotera,12:05,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Gutiérrez,12:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Mojon,12:07,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,San Pedro,12:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Medina del Campo,12:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,37,Parque de Santa Bárbara,12:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Cementerio General,11:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,La Maravilla,11:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Parque Palmares,11:54,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Instituto de Alajuela,11:56,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Orange Blue-El Llano,11:58,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,El Llano,12:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Escuela Juan Rafael Meoño Hidalgo,12:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Independencia,12:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Colegio Redentorista,12:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Cootaxa,12:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Prados de Florencia,12:09,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Silvia Eugenia,12:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Punta del Este,12:11,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Iglesia de Desamparados,12:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Saint John,12:13,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Calle Emilda,12:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Calle Coyotera,12:15,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Gutiérrez,12:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Mojon,12:17,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,San Pedro,12:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Medina del Campo,12:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,38,Parque de Santa Bárbara,12:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Cementerio General,12:00,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,La Maravilla,12:02,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Parque Palmares,12:04,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Instituto de Alajuela,12:06,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Orange Blue-El Llano,12:08,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,El Llano,12:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Escuela Juan Rafael Meoño Hidalgo,12:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Independencia,12:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Colegio Redentorista,12:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Cootaxa,12:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Prados de Florencia,12:19,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Silvia Eugenia,12:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Punta del Este,12:21,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Iglesia de Desamparados,12:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Saint John,12:23,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Calle Emilda,12:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Calle Coyotera,12:25,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Gutiérrez,12:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Mojon,12:27,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,San Pedro,12:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Medina del Campo,12:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,39,Parque de Santa Bárbara,12:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Cementerio General,12:10,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,La Maravilla,12:12,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Parque Palmares,12:14,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Instituto de Alajuela,12:16,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Orange Blue-El Llano,12:18,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,El Llano,12:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Escuela Juan Rafael Meoño Hidalgo,12:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Independencia,12:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Colegio Redentorista,12:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Cootaxa,12:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Prados de Florencia,12:29,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Silvia Eugenia,12:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Punta del Este,12:31,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Iglesia de Desamparados,12:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Saint John,12:33,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Calle Emilda,12:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Calle Coyotera,12:35,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Gutiérrez,12:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Mojon,12:37,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,San Pedro,12:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Medina del Campo,12:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,40,Parque de Santa Bárbara,12:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Cementerio General,12:20,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,La Maravilla,12:22,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Parque Palmares,12:24,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Instituto de Alajuela,12:26,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Orange Blue-El Llano,12:28,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,El Llano,12:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Escuela Juan Rafael Meoño Hidalgo,12:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Independencia,12:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Colegio Redentorista,12:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Cootaxa,12:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Prados de Florencia,12:39,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Silvia Eugenia,12:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Punta del Este,12:41,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Iglesia de Desamparados,12:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Saint John,12:43,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Calle Emilda,12:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Calle Coyotera,12:45,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Gutiérrez,12:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Mojon,12:47,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,San Pedro,12:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Medina del Campo,12:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,41,Parque de Santa Bárbara,12:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Cementerio General,12:30,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,La Maravilla,12:32,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Parque Palmares,12:34,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Instituto de Alajuela,12:36,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Orange Blue-El Llano,12:38,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,El Llano,12:40,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Escuela Juan Rafael Meoño Hidalgo,12:42,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Independencia,12:44,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Colegio Redentorista,12:46,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Cootaxa,12:48,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Prados de Florencia,12:49,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Silvia Eugenia,12:50,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Punta del Este,12:51,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Iglesia de Desamparados,12:52,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Saint John,12:53,Parque de Santa Bárbara
208,Cementerio General,1,1,1,1,1,1,0,42,Calle Emilda,12:54,Parque de Santa Bárbara
